Number,Reported Date/Time,Occurred From Date/Time,Location,Description,Disposition,lat,lon
2021-00000007,01/06/2021 08:14,01/06/2021 09:14,"201 Peabody Dr, Champaign",Forgery,Administratively Closed,40.1005955,-88.23599209999999
2021-00000012,01/12/2021 01:23,01/11/2021 11:07,"801 SIXTH ST S, UNIVERSITY OF ILLINOIS",Burglary - From Motor Vehicle,Administratively Closed,40.0985023,-88.2290783
2021-00000014,01/12/2021 11:34,09/17/2020 09:00,"2201 1ST STREET S, UNIVERSITY OF ILLINOIS",State Benefits Fraud,Cleared by Arrest,40.0985023,-88.2290783
2021-00000014,01/12/2021 11:34,09/17/2020 09:00,"2201 1ST STREET S, UNIVERSITY OF ILLINOIS",Identity Theft,Cleared by Arrest,40.0985023,-88.2290783
2021-00000015,01/13/2021 02:55,01/13/2021 03:40,"200 GREEN ST E, UNIVERSITY OF ILLINOIS",UI No Trespass - University Wide - University Ordinance,Administratively Closed,40.0985023,-88.2290783
2021-00000016,01/14/2021 08:38,06/15/2020 06:01,"2902 NEWMARK DR, UNIVERSITY OF ILLINOIS",Harassment Through Electronic Communications,Pending Investigation,40.1509685,-88.2710578
2021-00000016,01/14/2021 08:38,06/15/2020 06:01,"2902 NEWMARK DR, UNIVERSITY OF ILLINOIS",Disorderly Conduct - Actions Alarm or Disturb Another Provoking Breach of Peace,Pending Investigation,40.1509685,-88.2710578
2021-00000016,01/14/2021 08:38,06/15/2020 06:01,"2902 NEWMARK DR, UNIVERSITY OF ILLINOIS",Making a Terrorist Threat,Pending Investigation,40.1509685,-88.2710578
2021-00000019,01/17/2021 11:00,11/19/2020 12:00,"1208 FIRST ST S, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.0985023,-88.2290783
IF2100025,01/18/2021 00:18,01/18/2021 00:18,SHELDON RESIDENCE HALL,LIQUOR-UNDERAGE,ADMIN CLOSED,40.11628839999999,-88.2435155
2021-00000022,01/19/2021 01:30,01/19/2021 02:30,"207 GREGORY DR E, CHAMPAIGN",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,"Cleared by Arrest, Juvenile",40.1039195,-88.2372435
2021-00000022,01/19/2021 01:30,01/19/2021 02:30,"207 GREGORY DR E, CHAMPAIGN",UI No Trespass - University Wide - University Ordinance,"Cleared by Arrest, Juvenile",40.1039195,-88.2372435
2021-00001002,01/19/2021 08:34,10/25/2020 08:34,"700 GREGORY ST S, UNIVERSITY OF ILLINOIS",Deceptive Practices - General Deception,Administratively Closed,40.0985023,-88.2290783
2021-00001004,01/19/2021 10:31,01/19/2021 10:31,"2311 FIRST S, UNIVERSITY OF ILLINOIS",False Statement to Procure Credit or Debit Card,Administratively Closed,40.0985023,-88.2290783
2021-00001005,01/19/2021 10:45,01/19/2021 10:45,"306 WRIGHT ST N, UNIVERSITY OF ILLINOIS",Disorderly Conduct - Actions Alarm or Disturb Another Provoking Breach of Peace,Administratively Closed,40.0985023,-88.2290783
2021-00001006,01/19/2021 10:52,01/19/2021 10:59,"1900 FIRST S, UNIVERSITY OF ILLINOIS",Disorderly Conduct - Actions Alarm or Disturb Another Provoking Breach of Peace,Administratively Closed,40.0985023,-88.2290783
2021-00001006,01/19/2021 10:52,01/19/2021 10:59,"1900 FIRST S, UNIVERSITY OF ILLINOIS",UI No Trespass - University Wide - University Ordinance,Administratively Closed,40.0985023,-88.2290783
2021-00001009,01/19/2021 14:34,11/21/2020 00:01,"1208 FIRST ST S, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.0985023,-88.2290783
2021-00001070,01/22/2021 12:58,12/22/2020 00:01,"1114 1200E, UNIVERSITY OF ILLINOIS",Possession of Stolen Motor Vehicle,Administratively Closed,40.0985023,-88.2290783
IF2100032,01/22/2021 20:14,01/22/2021 20:14,HOPKINS RESIDENCE HALL,LIQUOR-UNDERAGE,ADMIN CLOSED,40.11628839999999,-88.2435155
IF2100035,01/23/2021 00:51,01/23/2021 00:51,FIRST ST/GREEN ST,LIQUOR-UNDERAGE,ADMIN CLOSED,40.110217,-88.2386949
IF2100036,01/23/2021 01:02,01/23/2021 01:02,HOPKINS RESIDENCE HALL,LIQUOR-UNDERAGE,ADMIN CLOSED,40.11628839999999,-88.2435155
IF2100034,01/23/2021 02:29,01/23/2021 02:29,TRELEASE RESIDENCE HALL,LIQUOR-UNDERAGE,ADMIN CLOSED,40.0989469,-88.2203305
